"DATE","YEAR","MONTH","DAY","WDAY","HOUR","PATIENTS"
2019-03-09 09:00:00,2019,3,9,6,9,8
2019-03-09 10:00:00,2019,3,9,6,10,11
2019-03-09 11:00:00,2019,3,9,6,11,7
2019-03-09 12:00:00,2019,3,9,6,12,15
2019-03-09 13:00:00,2019,3,9,6,13,18
2019-03-09 14:00:00,2019,3,9,6,14,5
2019-03-09 15:00:00,2019,3,9,6,15,11
2019-03-09 16:00:00,2019,3,9,6,16,14
2019-03-09 17:00:00,2019,3,9,6,17,14
2019-03-09 18:00:00,2019,3,9,6,18,10
2019-03-09 19:00:00,2019,3,9,6,19,8
2019-03-09 20:00:00,2019,3,9,6,20,17
2019-03-09 21:00:00,2019,3,9,6,21,16
2019-03-09 22:00:00,2019,3,9,6,22,6
2019-03-09 23:00:00,2019,3,9,6,23,8
2019-03-10 00:00:00,2019,3,10,7,0,7
2019-03-10 01:00:00,2019,3,10,7,1,6
2019-03-10 02:00:00,2019,3,10,7,2,13
2019-03-10 03:00:00,2019,3,10,7,3,6
2019-03-10 04:00:00,2019,3,10,7,4,3
2019-03-10 05:00:00,2019,3,10,7,5,2
2019-03-10 06:00:00,2019,3,10,7,6,4
2019-03-10 07:00:00,2019,3,10,7,7,8
2019-03-10 08:00:00,2019,3,10,7,8,5
2019-03-10 09:00:00,2019,3,10,7,9,9
2019-03-10 10:00:00,2019,3,10,7,10,15
2019-03-10 11:00:00,2019,3,10,7,11,11
2019-03-10 12:00:00,2019,3,10,7,12,11
2019-03-10 13:00:00,2019,3,10,7,13,12
2019-03-10 14:00:00,2019,3,10,7,14,14
2019-03-10 15:00:00,2019,3,10,7,15,9
2019-03-10 16:00:00,2019,3,10,7,16,10
2019-03-10 17:00:00,2019,3,10,7,17,13
2019-03-10 18:00:00,2019,3,10,7,18,12
2019-03-10 19:00:00,2019,3,10,7,19,8
2019-03-10 20:00:00,2019,3,10,7,20,14
2019-03-10 21:00:00,2019,3,10,7,21,15
2019-03-10 22:00:00,2019,3,10,7,22,11
2019-03-10 23:00:00,2019,3,10,7,23,7
2019-03-11 00:00:00,2019,3,11,1,0,4
2019-03-11 01:00:00,2019,3,11,1,1,7
2019-03-11 02:00:00,2019,3,11,1,2,7
2019-03-11 03:00:00,2019,3,11,1,3,4
2019-03-11 04:00:00,2019,3,11,1,4,3
2019-03-11 05:00:00,2019,3,11,1,5,0
2019-03-11 06:00:00,2019,3,11,1,6,6
2019-03-11 07:00:00,2019,3,11,1,7,3
2019-03-11 08:00:00,2019,3,11,1,8,11
2019-03-11 09:00:00,2019,3,11,1,9,10
2019-03-11 10:00:00,2019,3,11,1,10,17
2019-03-11 11:00:00,2019,3,11,1,11,23
2019-03-11 12:00:00,2019,3,11,1,12,22
2019-03-11 13:00:00,2019,3,11,1,13,17
2019-03-11 14:00:00,2019,3,11,1,14,15
2019-03-11 15:00:00,2019,3,11,1,15,19
2019-03-11 16:00:00,2019,3,11,1,16,9
2019-03-11 17:00:00,2019,3,11,1,17,10
2019-03-11 18:00:00,2019,3,11,1,18,13
2019-03-11 19:00:00,2019,3,11,1,19,9
2019-03-11 20:00:00,2019,3,11,1,20,5
2019-03-11 21:00:00,2019,3,11,1,21,11
2019-03-11 22:00:00,2019,3,11,1,22,14
2019-03-11 23:00:00,2019,3,11,1,23,11
2019-03-12 00:00:00,2019,3,12,2,0,6
2019-03-12 01:00:00,2019,3,12,2,1,7
2019-03-12 02:00:00,2019,3,12,2,2,2
2019-03-12 03:00:00,2019,3,12,2,3,7
2019-03-12 04:00:00,2019,3,12,2,4,5
2019-03-12 05:00:00,2019,3,12,2,5,2
2019-03-12 06:00:00,2019,3,12,2,6,3
2019-03-12 07:00:00,2019,3,12,2,7,5
2019-03-12 08:00:00,2019,3,12,2,8,15
2019-03-12 09:00:00,2019,3,12,2,9,13
2019-03-12 10:00:00,2019,3,12,2,10,18
2019-03-12 11:00:00,2019,3,12,2,11,13
2019-03-12 12:00:00,2019,3,12,2,12,15
2019-03-12 13:00:00,2019,3,12,2,13,13
2019-03-12 14:00:00,2019,3,12,2,14,19
2019-03-12 15:00:00,2019,3,12,2,15,19
2019-03-12 16:00:00,2019,3,12,2,16,11
2019-03-12 17:00:00,2019,3,12,2,17,18
2019-03-12 18:00:00,2019,3,12,2,18,11
2019-03-12 19:00:00,2019,3,12,2,19,7
2019-03-12 20:00:00,2019,3,12,2,20,6
2019-03-12 21:00:00,2019,3,12,2,21,10
2019-03-12 22:00:00,2019,3,12,2,22,17
2019-03-12 23:00:00,2019,3,12,2,23,14
2019-03-13 00:00:00,2019,3,13,3,0,2
2019-03-13 01:00:00,2019,3,13,3,1,6
2019-03-13 02:00:00,2019,3,13,3,2,5
2019-03-13 03:00:00,2019,3,13,3,3,7
2019-03-13 04:00:00,2019,3,13,3,4,2
2019-03-13 05:00:00,2019,3,13,3,5,2
2019-03-13 06:00:00,2019,3,13,3,6,4
2019-03-13 07:00:00,2019,3,13,3,7,4
2019-03-13 08:00:00,2019,3,13,3,8,15
2019-03-13 09:00:00,2019,3,13,3,9,13
2019-03-13 10:00:00,2019,3,13,3,10,10
2019-03-13 11:00:00,2019,3,13,3,11,16
2019-03-13 12:00:00,2019,3,13,3,12,18
2019-03-13 13:00:00,2019,3,13,3,13,16
2019-03-13 14:00:00,2019,3,13,3,14,16
2019-03-13 15:00:00,2019,3,13,3,15,14
2019-03-13 16:00:00,2019,3,13,3,16,12
2019-03-13 17:00:00,2019,3,13,3,17,18
2019-03-13 18:00:00,2019,3,13,3,18,12
2019-03-13 19:00:00,2019,3,13,3,19,15
2019-03-13 20:00:00,2019,3,13,3,20,12
2019-03-13 21:00:00,2019,3,13,3,21,5
2019-03-13 22:00:00,2019,3,13,3,22,8
2019-03-13 23:00:00,2019,3,13,3,23,11
2019-03-14 00:00:00,2019,3,14,4,0,4
2019-03-14 01:00:00,2019,3,14,4,1,5
2019-03-14 02:00:00,2019,3,14,4,2,10
2019-03-14 03:00:00,2019,3,14,4,3,1
2019-03-14 04:00:00,2019,3,14,4,4,2
2019-03-14 05:00:00,2019,3,14,4,5,1
2019-03-14 06:00:00,2019,3,14,4,6,1
2019-03-14 07:00:00,2019,3,14,4,7,1
2019-03-14 08:00:00,2019,3,14,4,8,13
2019-03-14 09:00:00,2019,3,14,4,9,11
2019-03-14 10:00:00,2019,3,14,4,10,17
2019-03-14 11:00:00,2019,3,14,4,11,19
2019-03-14 12:00:00,2019,3,14,4,12,15
2019-03-14 13:00:00,2019,3,14,4,13,16
2019-03-14 14:00:00,2019,3,14,4,14,12
2019-03-14 15:00:00,2019,3,14,4,15,12
2019-03-14 16:00:00,2019,3,14,4,16,19
2019-03-14 17:00:00,2019,3,14,4,17,14
2019-03-14 18:00:00,2019,3,14,4,18,14
2019-03-14 19:00:00,2019,3,14,4,19,7
2019-03-14 20:00:00,2019,3,14,4,20,15
2019-03-14 21:00:00,2019,3,14,4,21,8
2019-03-14 22:00:00,2019,3,14,4,22,10
2019-03-14 23:00:00,2019,3,14,4,23,6
2019-03-15 00:00:00,2019,3,15,5,0,9
2019-03-15 01:00:00,2019,3,15,5,1,6
2019-03-15 02:00:00,2019,3,15,5,2,8
2019-03-15 03:00:00,2019,3,15,5,3,2
2019-03-15 04:00:00,2019,3,15,5,4,3
2019-03-15 05:00:00,2019,3,15,5,5,2
2019-03-15 06:00:00,2019,3,15,5,6,0
2019-03-15 07:00:00,2019,3,15,5,7,8
2019-03-15 08:00:00,2019,3,15,5,8,8
2019-03-15 09:00:00,2019,3,15,5,9,13
2019-03-15 10:00:00,2019,3,15,5,10,15
2019-03-15 11:00:00,2019,3,15,5,11,15
2019-03-15 12:00:00,2019,3,15,5,12,14
2019-03-15 13:00:00,2019,3,15,5,13,21
2019-03-15 14:00:00,2019,3,15,5,14,17
2019-03-15 15:00:00,2019,3,15,5,15,20
2019-03-15 16:00:00,2019,3,15,5,16,13
2019-03-15 17:00:00,2019,3,15,5,17,16
2019-03-15 18:00:00,2019,3,15,5,18,13
2019-03-15 19:00:00,2019,3,15,5,19,13
2019-03-15 20:00:00,2019,3,15,5,20,12
2019-03-15 21:00:00,2019,3,15,5,21,15
2019-03-15 22:00:00,2019,3,15,5,22,11
2019-03-15 23:00:00,2019,3,15,5,23,10
2019-03-16 00:00:00,2019,3,16,6,0,9
2019-03-16 01:00:00,2019,3,16,6,1,9
2019-03-16 02:00:00,2019,3,16,6,2,10
2019-03-16 03:00:00,2019,3,16,6,3,10
2019-03-16 04:00:00,2019,3,16,6,4,6
2019-03-16 05:00:00,2019,3,16,6,5,5
2019-03-16 06:00:00,2019,3,16,6,6,2
2019-03-16 07:00:00,2019,3,16,6,7,5
2019-03-16 08:00:00,2019,3,16,6,8,5
2019-03-16 09:00:00,2019,3,16,6,9,5
2019-03-16 10:00:00,2019,3,16,6,10,17
2019-03-16 11:00:00,2019,3,16,6,11,14
2019-03-16 12:00:00,2019,3,16,6,12,14
2019-03-16 13:00:00,2019,3,16,6,13,8
2019-03-16 14:00:00,2019,3,16,6,14,15
2019-03-16 15:00:00,2019,3,16,6,15,12
2019-03-16 16:00:00,2019,3,16,6,16,12
2019-03-16 17:00:00,2019,3,16,6,17,10
2019-03-16 18:00:00,2019,3,16,6,18,16
2019-03-16 19:00:00,2019,3,16,6,19,18
2019-03-16 20:00:00,2019,3,16,6,20,12
2019-03-16 21:00:00,2019,3,16,6,21,22
2019-03-16 22:00:00,2019,3,16,6,22,9
2019-03-16 23:00:00,2019,3,16,6,23,15
2019-03-17 00:00:00,2019,3,17,7,0,7
2019-03-17 01:00:00,2019,3,17,7,1,9
2019-03-17 02:00:00,2019,3,17,7,2,8
2019-03-17 03:00:00,2019,3,17,7,3,7
2019-03-17 04:00:00,2019,3,17,7,4,5
2019-03-17 05:00:00,2019,3,17,7,5,3
2019-03-17 06:00:00,2019,3,17,7,6,4
2019-03-17 07:00:00,2019,3,17,7,7,3
2019-03-17 08:00:00,2019,3,17,7,8,5
2019-03-17 09:00:00,2019,3,17,7,9,6
2019-03-17 10:00:00,2019,3,17,7,10,9
2019-03-17 11:00:00,2019,3,17,7,11,6
2019-03-17 12:00:00,2019,3,17,7,12,11
2019-03-17 13:00:00,2019,3,17,7,13,12
2019-03-17 14:00:00,2019,3,17,7,14,15
2019-03-17 15:00:00,2019,3,17,7,15,9
2019-03-17 16:00:00,2019,3,17,7,16,8
2019-03-17 17:00:00,2019,3,17,7,17,13
2019-03-17 18:00:00,2019,3,17,7,18,16
2019-03-17 19:00:00,2019,3,17,7,19,13
2019-03-17 20:00:00,2019,3,17,7,20,10
2019-03-17 21:00:00,2019,3,17,7,21,6
2019-03-17 22:00:00,2019,3,17,7,22,8
2019-03-17 23:00:00,2019,3,17,7,23,8
2019-03-18 00:00:00,2019,3,18,1,0,4
2019-03-18 01:00:00,2019,3,18,1,1,9
2019-03-18 02:00:00,2019,3,18,1,2,9
2019-03-18 03:00:00,2019,3,18,1,3,2
2019-03-18 04:00:00,2019,3,18,1,4,5
2019-03-18 05:00:00,2019,3,18,1,5,1
2019-03-18 06:00:00,2019,3,18,1,6,6
2019-03-18 07:00:00,2019,3,18,1,7,10
2019-03-18 08:00:00,2019,3,18,1,8,8
2019-03-18 09:00:00,2019,3,18,1,9,14
2019-03-18 10:00:00,2019,3,18,1,10,16
2019-03-18 11:00:00,2019,3,18,1,11,22
2019-03-18 12:00:00,2019,3,18,1,12,21
2019-03-18 13:00:00,2019,3,18,1,13,14
2019-03-18 14:00:00,2019,3,18,1,14,21
2019-03-18 15:00:00,2019,3,18,1,15,24
2019-03-18 16:00:00,2019,3,18,1,16,15
2019-03-18 17:00:00,2019,3,18,1,17,8
2019-03-18 18:00:00,2019,3,18,1,18,11
2019-03-18 19:00:00,2019,3,18,1,19,10
2019-03-18 20:00:00,2019,3,18,1,20,11
2019-03-18 21:00:00,2019,3,18,1,21,13
2019-03-18 22:00:00,2019,3,18,1,22,12
2019-03-18 23:00:00,2019,3,18,1,23,7
2019-03-19 00:00:00,2019,3,19,2,0,14
2019-03-19 01:00:00,2019,3,19,2,1,7
2019-03-19 02:00:00,2019,3,19,2,2,5
2019-03-19 03:00:00,2019,3,19,2,3,1
2019-03-19 04:00:00,2019,3,19,2,4,3
2019-03-19 05:00:00,2019,3,19,2,5,0
2019-03-19 06:00:00,2019,3,19,2,6,2
2019-03-19 07:00:00,2019,3,19,2,7,5
2019-03-19 08:00:00,2019,3,19,2,8,10
2019-03-19 09:00:00,2019,3,19,2,9,20
2019-03-19 10:00:00,2019,3,19,2,10,22
2019-03-19 11:00:00,2019,3,19,2,11,21
2019-03-19 12:00:00,2019,3,19,2,12,13
2019-03-19 13:00:00,2019,3,19,2,13,17
2019-03-19 14:00:00,2019,3,19,2,14,13
2019-03-19 15:00:00,2019,3,19,2,15,17
2019-03-19 16:00:00,2019,3,19,2,16,12
2019-03-19 17:00:00,2019,3,19,2,17,12
2019-03-19 18:00:00,2019,3,19,2,18,17
2019-03-19 19:00:00,2019,3,19,2,19,13
2019-03-19 20:00:00,2019,3,19,2,20,10
2019-03-19 21:00:00,2019,3,19,2,21,10
2019-03-19 22:00:00,2019,3,19,2,22,10
2019-03-19 23:00:00,2019,3,19,2,23,6
2019-03-20 00:00:00,2019,3,20,3,0,7
2019-03-20 01:00:00,2019,3,20,3,1,6
2019-03-20 02:00:00,2019,3,20,3,2,11
2019-03-20 03:00:00,2019,3,20,3,3,2
2019-03-20 04:00:00,2019,3,20,3,4,5
2019-03-20 05:00:00,2019,3,20,3,5,3
2019-03-20 06:00:00,2019,3,20,3,6,2
2019-03-20 07:00:00,2019,3,20,3,7,4
2019-03-20 08:00:00,2019,3,20,3,8,4
2019-03-20 09:00:00,2019,3,20,3,9,13
2019-03-20 10:00:00,2019,3,20,3,10,18
2019-03-20 11:00:00,2019,3,20,3,11,18
2019-03-20 12:00:00,2019,3,20,3,12,14
2019-03-20 13:00:00,2019,3,20,3,13,15
2019-03-20 14:00:00,2019,3,20,3,14,12
2019-03-20 15:00:00,2019,3,20,3,15,15
2019-03-20 16:00:00,2019,3,20,3,16,11
2019-03-20 17:00:00,2019,3,20,3,17,11
2019-03-20 18:00:00,2019,3,20,3,18,12
2019-03-20 19:00:00,2019,3,20,3,19,17
2019-03-20 20:00:00,2019,3,20,3,20,14
2019-03-20 21:00:00,2019,3,20,3,21,6
2019-03-20 22:00:00,2019,3,20,3,22,14
2019-03-20 23:00:00,2019,3,20,3,23,11
2019-03-21 00:00:00,2019,3,21,4,0,6
2019-03-21 01:00:00,2019,3,21,4,1,6
2019-03-21 02:00:00,2019,3,21,4,2,3
2019-03-21 03:00:00,2019,3,21,4,3,2
2019-03-21 04:00:00,2019,3,21,4,4,4
2019-03-21 05:00:00,2019,3,21,4,5,1
2019-03-21 06:00:00,2019,3,21,4,6,3
2019-03-21 07:00:00,2019,3,21,4,7,5
2019-03-21 08:00:00,2019,3,21,4,8,5
2019-03-21 09:00:00,2019,3,21,4,9,19
2019-03-21 10:00:00,2019,3,21,4,10,18
2019-03-21 11:00:00,2019,3,21,4,11,11
2019-03-21 12:00:00,2019,3,21,4,12,14
2019-03-21 13:00:00,2019,3,21,4,13,18
2019-03-21 14:00:00,2019,3,21,4,14,25
2019-03-21 15:00:00,2019,3,21,4,15,15
2019-03-21 16:00:00,2019,3,21,4,16,15
2019-03-21 17:00:00,2019,3,21,4,17,13
2019-03-21 18:00:00,2019,3,21,4,18,13
2019-03-21 19:00:00,2019,3,21,4,19,9
2019-03-21 20:00:00,2019,3,21,4,20,5
2019-03-21 21:00:00,2019,3,21,4,21,15
2019-03-21 22:00:00,2019,3,21,4,22,8
2019-03-21 23:00:00,2019,3,21,4,23,7
2019-03-22 00:00:00,2019,3,22,5,0,6
2019-03-22 01:00:00,2019,3,22,5,1,9
2019-03-22 02:00:00,2019,3,22,5,2,6
2019-03-22 03:00:00,2019,3,22,5,3,9
2019-03-22 04:00:00,2019,3,22,5,4,1
2019-03-22 05:00:00,2019,3,22,5,5,2
2019-03-22 06:00:00,2019,3,22,5,6,2
2019-03-22 07:00:00,2019,3,22,5,7,7
2019-03-22 08:00:00,2019,3,22,5,8,11
2019-03-22 09:00:00,2019,3,22,5,9,13
2019-03-22 10:00:00,2019,3,22,5,10,21
2019-03-22 11:00:00,2019,3,22,5,11,17
2019-03-22 12:00:00,2019,3,22,5,12,22
2019-03-22 13:00:00,2019,3,22,5,13,13
2019-03-22 14:00:00,2019,3,22,5,14,18
2019-03-22 15:00:00,2019,3,22,5,15,14
2019-03-22 16:00:00,2019,3,22,5,16,18
2019-03-22 17:00:00,2019,3,22,5,17,18
2019-03-22 18:00:00,2019,3,22,5,18,15
2019-03-22 19:00:00,2019,3,22,5,19,8
2019-03-22 20:00:00,2019,3,22,5,20,9
2019-03-22 21:00:00,2019,3,22,5,21,16
2019-03-22 22:00:00,2019,3,22,5,22,11
2019-03-22 23:00:00,2019,3,22,5,23,9
2019-03-23 00:00:00,2019,3,23,6,0,12
2019-03-23 01:00:00,2019,3,23,6,1,4
2019-03-23 02:00:00,2019,3,23,6,2,2
2019-03-23 03:00:00,2019,3,23,6,3,17
2019-03-23 04:00:00,2019,3,23,6,4,5
2019-03-23 05:00:00,2019,3,23,6,5,3
2019-03-23 06:00:00,2019,3,23,6,6,2
2019-03-23 07:00:00,2019,3,23,6,7,4
2019-03-23 08:00:00,2019,3,23,6,8,3
2019-03-23 09:00:00,2019,3,23,6,9,5
2019-03-23 10:00:00,2019,3,23,6,10,14
2019-03-23 11:00:00,2019,3,23,6,11,12
2019-03-23 12:00:00,2019,3,23,6,12,7
2019-03-23 13:00:00,2019,3,23,6,13,10
2019-03-23 14:00:00,2019,3,23,6,14,12
2019-03-23 15:00:00,2019,3,23,6,15,13
2019-03-23 16:00:00,2019,3,23,6,16,9
2019-03-23 17:00:00,2019,3,23,6,17,10
2019-03-23 18:00:00,2019,3,23,6,18,15
2019-03-23 19:00:00,2019,3,23,6,19,12
2019-03-23 20:00:00,2019,3,23,6,20,9
2019-03-23 21:00:00,2019,3,23,6,21,12
2019-03-23 22:00:00,2019,3,23,6,22,17
2019-03-23 23:00:00,2019,3,23,6,23,5
2019-03-24 00:00:00,2019,3,24,7,0,9
2019-03-24 01:00:00,2019,3,24,7,1,7
2019-03-24 02:00:00,2019,3,24,7,2,8
2019-03-24 03:00:00,2019,3,24,7,3,6
2019-03-24 04:00:00,2019,3,24,7,4,8
2019-03-24 05:00:00,2019,3,24,7,5,3
2019-03-24 06:00:00,2019,3,24,7,6,4
2019-03-24 07:00:00,2019,3,24,7,7,8
2019-03-24 08:00:00,2019,3,24,7,8,6
2019-03-24 09:00:00,2019,3,24,7,9,6
2019-03-24 10:00:00,2019,3,24,7,10,12
2019-03-24 11:00:00,2019,3,24,7,11,8
2019-03-24 12:00:00,2019,3,24,7,12,7
2019-03-24 13:00:00,2019,3,24,7,13,11
2019-03-24 14:00:00,2019,3,24,7,14,14
2019-03-24 15:00:00,2019,3,24,7,15,11
2019-03-24 16:00:00,2019,3,24,7,16,3
2019-03-24 17:00:00,2019,3,24,7,17,10
2019-03-24 18:00:00,2019,3,24,7,18,10
2019-03-24 19:00:00,2019,3,24,7,19,10
2019-03-24 20:00:00,2019,3,24,7,20,13
2019-03-24 21:00:00,2019,3,24,7,21,11
2019-03-24 22:00:00,2019,3,24,7,22,9
2019-03-24 23:00:00,2019,3,24,7,23,9
2019-03-25 00:00:00,2019,3,25,1,0,8
2019-03-25 01:00:00,2019,3,25,1,1,6
2019-03-25 02:00:00,2019,3,25,1,2,3
2019-03-25 03:00:00,2019,3,25,1,3,5
2019-03-25 04:00:00,2019,3,25,1,4,2
2019-03-25 05:00:00,2019,3,25,1,5,3
2019-03-25 06:00:00,2019,3,25,1,6,2
2019-03-25 07:00:00,2019,3,25,1,7,7
2019-03-25 08:00:00,2019,3,25,1,8,13
2019-03-25 09:00:00,2019,3,25,1,9,15
2019-03-25 10:00:00,2019,3,25,1,10,26
2019-03-25 11:00:00,2019,3,25,1,11,19
2019-03-25 12:00:00,2019,3,25,1,12,19
2019-03-25 13:00:00,2019,3,25,1,13,11
2019-03-25 14:00:00,2019,3,25,1,14,16
2019-03-25 15:00:00,2019,3,25,1,15,16
2019-03-25 16:00:00,2019,3,25,1,16,16
2019-03-25 17:00:00,2019,3,25,1,17,12
2019-03-25 18:00:00,2019,3,25,1,18,13
2019-03-25 19:00:00,2019,3,25,1,19,16
2019-03-25 20:00:00,2019,3,25,1,20,12
2019-03-25 21:00:00,2019,3,25,1,21,7
2019-03-25 22:00:00,2019,3,25,1,22,11
2019-03-25 23:00:00,2019,3,25,1,23,3
2019-03-26 00:00:00,2019,3,26,2,0,7
2019-03-26 01:00:00,2019,3,26,2,1,9
2019-03-26 02:00:00,2019,3,26,2,2,4
2019-03-26 03:00:00,2019,3,26,2,3,1
2019-03-26 04:00:00,2019,3,26,2,4,5
2019-03-26 05:00:00,2019,3,26,2,5,1
2019-03-26 06:00:00,2019,3,26,2,6,4
2019-03-26 07:00:00,2019,3,26,2,7,4
2019-03-26 08:00:00,2019,3,26,2,8,11
2019-03-26 09:00:00,2019,3,26,2,9,13
2019-03-26 10:00:00,2019,3,26,2,10,20
2019-03-26 11:00:00,2019,3,26,2,11,14
2019-03-26 12:00:00,2019,3,26,2,12,16
2019-03-26 13:00:00,2019,3,26,2,13,19
2019-03-26 14:00:00,2019,3,26,2,14,18
2019-03-26 15:00:00,2019,3,26,2,15,22
2019-03-26 16:00:00,2019,3,26,2,16,13
2019-03-26 17:00:00,2019,3,26,2,17,11
2019-03-26 18:00:00,2019,3,26,2,18,12
2019-03-26 19:00:00,2019,3,26,2,19,11
2019-03-26 20:00:00,2019,3,26,2,20,14
2019-03-26 21:00:00,2019,3,26,2,21,13
2019-03-26 22:00:00,2019,3,26,2,22,6
2019-03-26 23:00:00,2019,3,26,2,23,7
2019-03-27 00:00:00,2019,3,27,3,0,5
2019-03-27 01:00:00,2019,3,27,3,1,4
2019-03-27 02:00:00,2019,3,27,3,2,5
2019-03-27 03:00:00,2019,3,27,3,3,5
2019-03-27 04:00:00,2019,3,27,3,4,1
2019-03-27 05:00:00,2019,3,27,3,5,4
2019-03-27 06:00:00,2019,3,27,3,6,4
2019-03-27 07:00:00,2019,3,27,3,7,4
2019-03-27 08:00:00,2019,3,27,3,8,13
2019-03-27 09:00:00,2019,3,27,3,9,14
2019-03-27 10:00:00,2019,3,27,3,10,19
2019-03-27 11:00:00,2019,3,27,3,11,19
2019-03-27 12:00:00,2019,3,27,3,12,16
2019-03-27 13:00:00,2019,3,27,3,13,14
2019-03-27 14:00:00,2019,3,27,3,14,14
2019-03-27 15:00:00,2019,3,27,3,15,12
2019-03-27 16:00:00,2019,3,27,3,16,18
2019-03-27 17:00:00,2019,3,27,3,17,11
2019-03-27 18:00:00,2019,3,27,3,18,17
2019-03-27 19:00:00,2019,3,27,3,19,7
2019-03-27 20:00:00,2019,3,27,3,20,10
2019-03-27 21:00:00,2019,3,27,3,21,11
2019-03-27 22:00:00,2019,3,27,3,22,7
2019-03-27 23:00:00,2019,3,27,3,23,9
2019-03-28 00:00:00,2019,3,28,4,0,13
2019-03-28 01:00:00,2019,3,28,4,1,9
2019-03-28 02:00:00,2019,3,28,4,2,10
2019-03-28 03:00:00,2019,3,28,4,3,13
2019-03-28 04:00:00,2019,3,28,4,4,3
2019-03-28 05:00:00,2019,3,28,4,5,3
2019-03-28 06:00:00,2019,3,28,4,6,2
2019-03-28 07:00:00,2019,3,28,4,7,5
2019-03-28 08:00:00,2019,3,28,4,8,15
2019-03-28 09:00:00,2019,3,28,4,9,12
2019-03-28 10:00:00,2019,3,28,4,10,18
2019-03-28 11:00:00,2019,3,28,4,11,18
2019-03-28 12:00:00,2019,3,28,4,12,11
2019-03-28 13:00:00,2019,3,28,4,13,14
2019-03-28 14:00:00,2019,3,28,4,14,15
2019-03-28 15:00:00,2019,3,28,4,15,8
2019-03-28 16:00:00,2019,3,28,4,16,12
2019-03-28 17:00:00,2019,3,28,4,17,7
2019-03-28 18:00:00,2019,3,28,4,18,7
2019-03-28 19:00:00,2019,3,28,4,19,9
2019-03-28 20:00:00,2019,3,28,4,20,13
2019-03-28 21:00:00,2019,3,28,4,21,16
2019-03-28 22:00:00,2019,3,28,4,22,14
2019-03-28 23:00:00,2019,3,28,4,23,7
2019-03-29 00:00:00,2019,3,29,5,0,10
2019-03-29 01:00:00,2019,3,29,5,1,2
2019-03-29 02:00:00,2019,3,29,5,2,3
2019-03-29 03:00:00,2019,3,29,5,3,2
2019-03-29 04:00:00,2019,3,29,5,4,2
2019-03-29 05:00:00,2019,3,29,5,5,4
2019-03-29 06:00:00,2019,3,29,5,6,3
2019-03-29 07:00:00,2019,3,29,5,7,7
2019-03-29 08:00:00,2019,3,29,5,8,7
2019-03-29 09:00:00,2019,3,29,5,9,13
2019-03-29 10:00:00,2019,3,29,5,10,17
2019-03-29 11:00:00,2019,3,29,5,11,12
2019-03-29 12:00:00,2019,3,29,5,12,11
2019-03-29 13:00:00,2019,3,29,5,13,19
2019-03-29 14:00:00,2019,3,29,5,14,11
2019-03-29 15:00:00,2019,3,29,5,15,21
2019-03-29 16:00:00,2019,3,29,5,16,15
2019-03-29 17:00:00,2019,3,29,5,17,14
2019-03-29 18:00:00,2019,3,29,5,18,13
2019-03-29 19:00:00,2019,3,29,5,19,13
2019-03-29 20:00:00,2019,3,29,5,20,18
2019-03-29 21:00:00,2019,3,29,5,21,10
2019-03-29 22:00:00,2019,3,29,5,22,13
2019-03-29 23:00:00,2019,3,29,5,23,15
2019-03-30 00:00:00,2019,3,30,6,0,4
2019-03-30 01:00:00,2019,3,30,6,1,2
2019-03-30 02:00:00,2019,3,30,6,2,9
2019-03-30 03:00:00,2019,3,30,6,3,3
2019-03-30 04:00:00,2019,3,30,6,4,6
2019-03-30 05:00:00,2019,3,30,6,5,2
2019-03-30 06:00:00,2019,3,30,6,6,3
2019-03-30 07:00:00,2019,3,30,6,7,4
2019-03-30 08:00:00,2019,3,30,6,8,8
2019-03-30 09:00:00,2019,3,30,6,9,6
2019-03-30 10:00:00,2019,3,30,6,10,9
2019-03-30 11:00:00,2019,3,30,6,11,15
2019-03-30 12:00:00,2019,3,30,6,12,10
2019-03-30 13:00:00,2019,3,30,6,13,10
2019-03-30 14:00:00,2019,3,30,6,14,20
2019-03-30 15:00:00,2019,3,30,6,15,13
2019-03-30 16:00:00,2019,3,30,6,16,15
2019-03-30 17:00:00,2019,3,30,6,17,10
2019-03-30 18:00:00,2019,3,30,6,18,9
2019-03-30 19:00:00,2019,3,30,6,19,19
2019-03-30 20:00:00,2019,3,30,6,20,8
2019-03-30 21:00:00,2019,3,30,6,21,14
2019-03-30 22:00:00,2019,3,30,6,22,7
2019-03-30 23:00:00,2019,3,30,6,23,12
2019-03-31 00:00:00,2019,3,31,7,0,7
2019-03-31 01:00:00,2019,3,31,7,1,7
2019-03-31 02:00:00,2019,3,31,7,2,0
2019-03-31 03:00:00,2019,3,31,7,3,6
2019-03-31 04:00:00,2019,3,31,7,4,8
2019-03-31 05:00:00,2019,3,31,7,5,5
2019-03-31 06:00:00,2019,3,31,7,6,6
2019-03-31 07:00:00,2019,3,31,7,7,7
2019-03-31 08:00:00,2019,3,31,7,8,4
2019-03-31 09:00:00,2019,3,31,7,9,6
2019-03-31 10:00:00,2019,3,31,7,10,5
2019-03-31 11:00:00,2019,3,31,7,11,15
2019-03-31 12:00:00,2019,3,31,7,12,11
2019-03-31 13:00:00,2019,3,31,7,13,11
2019-03-31 14:00:00,2019,3,31,7,14,11
2019-03-31 15:00:00,2019,3,31,7,15,12
2019-03-31 16:00:00,2019,3,31,7,16,8
2019-03-31 17:00:00,2019,3,31,7,17,7
